YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,2,5,VX,871,N853VA,DAL,LAX,800,757,-3,33,830,190,210,167,1246,917,10,910,927,17,0,0,,0,0,0,0,17
2015,1,2,5,VX,162,N621VA,LAX,EWR,810,822,12,10,832,320,300,279,2454,1611,11,1630,1622,-8,0,0,,,,,,
2015,1,2,5,VX,108,N627VA,LAX,IAD,820,824,4,13,837,285,286,264,2288,1601,9,1605,1610,5,0,0,,,,,,
2015,1,2,5,VX,340,N625VA,SFO,FLL,820,818,-2,12,830,320,326,309,2583,1639,5,1640,1644,4,0,0,,,,,,
2015,1,2,5,VX,360,N628VA,LAX,BOS,830,948,78,11,959,320,299,282,2611,1741,6,1650,1747,57,0,0,,0,0,57,0,0
2015,1,2,5,VX,345,N624VA,FLL,SFO,835,910,35,20,930,385,355,329,2583,1159,6,1200,1205,5,0,0,,,,,,
2015,1,2,5,VX,312,N851VA,LAX,MCO,840,839,-1,12,851,280,293,271,2218,1622,10,1620,1632,12,0,0,,,,,,
2015,1,2,5,VX,351,N849VA,BOS,SFO,900,854,-6,16,910,410,406,386,2704,1236,4,1250,1240,-10,0,0,,,,,,
2015,1,2,5,VX,902,N525VA,SFO,LAS,900,854,-6,11,905,90,90,68,414,1013,11,1030,1024,-6,0,0,,,,,,
2015,1,2,5,VX,161,N838VA,EWR,LAX,905,852,-13,24,916,380,372,342,2454,1158,6,1225,1204,-21,0,0,,,,,,
2015,1,2,5,VX,89,N855VA,IAD,LAX,905,902,-3,12,914,350,347,326,2288,1140,9,1155,1149,-6,0,0,,,,,,
2015,1,2,5,VX,953,N529VA,SAN,SFO,905,903,-2,12,915,90,85,70,447,1025,3,1035,1028,-7,0,0,,,,,,
2015,1,2,5,VX,935,N846VA,LAX,SFO,910,907,-3,8,915,80,70,56,337,1011,6,1030,1017,-13,0,0,,,,,,
2015,1,2,5,VX,500,N634VA,FLL,JFK,915,1047,92,13,1100,160,156,134,1069,1314,9,1155,1323,88,0,0,,0,0,88,0,0
2015,1,2,5,VX,22,N842VA,SFO,JFK,920,921,1,18,939,339,326,294,2586,1733,14,1759,1747,-12,0,0,,,,,,
2015,1,2,5,VX,407,N641VA,JFK,LAX,920,948,28,25,1013,385,397,363,2475,1316,9,1245,1325,40,0,0,,0,0,40,0,0
2015,1,2,5,VX,84,N636VA,SFO,IAD,920,920,0,17,937,300,305,278,2419,1715,10,1720,1725,5,0,0,,,,,,
2015,1,2,5,VX,231,N839VA,ORD,LAX,925,950,25,25,1015,270,278,242,1744,1217,11,1155,1228,33,0,0,,0,0,33,0,0
2015,1,2,5,VX,352,N836VA,SFO,BOS,930,926,-4,19,945,335,325,299,2704,1744,7,1805,1751,-14,0,0,,,,,,
2015,1,2,5,VX,251,N844VA,JFK,LAS,945,945,0,22,1007,350,362,333,2248,1240,7,1235,1247,12,0,0,,,,,,
2015,1,2,5,VX,783,N524VA,LAS,LAX,945,942,-3,20,1002,70,71,43,236,1045,8,1055,1053,-2,0,0,,,,,,
2015,1,2,5,VX,753,N528VA,SEA,SFO,950,947,-3,9,956,125,111,96,679,1132,6,1155,1138,-17,0,0,,,,,,
2015,1,2,5,VX,69,N631VA,IAD,SFO,1000,959,-1,10,1009,355,353,339,2419,1248,4,1255,1252,-3,0,0,,,,,,
2015,1,2,5,VX,956,N626VA,SFO,SAN,1000,957,-3,9,1006,90,81,67,447,1113,5,1130,1118,-12,0,0,,,,,,
2015,1,2,5,VX,232,N853VA,LAX,ORD,1010,1016,6,18,1034,240,230,202,1744,1556,10,1610,1606,-4,0,0,,,,,,
2015,1,2,5,VX,334,N843VA,LAX,FLL,1015,1018,3,12,1030,285,291,276,2342,1806,3,1800,1809,9,0,0,,,,,,
2015,1,2,5,VX,187,N640VA,EWR,SFO,1030,1024,-6,30,1054,395,390,355,2565,1349,5,1405,1354,-11,0,0,,,,,,
2015,1,2,5,VX,23,N847VA,JFK,SFO,1030,1057,27,19,1116,390,396,371,2586,1427,6,1400,1433,33,0,0,,18,0,15,0,0
2015,1,2,5,VX,218,N848VA,SFO,AUS,1035,1028,-7,10,1038,205,208,195,1504,1553,3,1600,1556,-4,0,0,,,,,,
2015,1,2,5,VX,406,N629VA,LAX,JFK,1040,1038,-2,10,1048,325,314,291,2475,1839,13,1905,1852,-13,0,0,,,,,,
2015,1,2,5,VX,766,N521VA,DAL,LGA,1045,1045,0,15,1100,190,175,150,1381,1430,10,1455,1440,-15,0,0,,,,,,
2015,1,2,5,VX,784,N835VA,SEA,LAX,1055,1106,11,10,1116,150,139,120,954,1316,9,1325,1325,0,0,0,,,,,,
2015,1,2,5,VX,330,N633VA,SFO,LAX,1110,1108,-2,14,1122,80,79,56,337,1218,9,1230,1227,-3,0,0,,,,,,
2015,1,2,5,VX,905,N525VA,LAS,SFO,1115,1113,-2,17,1130,95,91,68,414,1238,6,1250,1244,-6,0,0,,,,,,
2015,1,2,5,VX,204,N623VA,SFO,ORD,1125,1125,0,15,1140,255,242,217,1846,1717,10,1740,1727,-13,0,0,,,,,,
2015,1,2,5,VX,927,N852VA,LAX,SFO,1125,1136,11,11,1147,80,72,57,337,1244,4,1245,1248,3,0,0,,,,,,
2015,1,2,5,VX,409,N622VA,JFK,LAX,1130,1142,12,29,1211,375,397,361,2475,1512,7,1445,1519,34,0,0,,0,0,12,0,22
2015,1,2,5,VX,715,N522VA,DCA,DAL,1130,1124,-6,14,1138,200,215,194,1184,1352,7,1350,1359,9,0,0,,,,,,
2015,1,2,5,VX,714,N529VA,SFO,DAL,1140,1140,0,28,1208,200,222,190,1476,1718,4,1700,1722,22,0,0,,0,0,0,0,22
2015,1,2,5,VX,783,N524VA,LAX,SEA,1140,1146,6,11,1157,160,165,148,954,1425,6,1420,1431,11,0,0,,,,,,
2015,1,2,5,VX,765,N527VA,LGA,DAL,1155,1147,-8,11,1158,235,231,215,1381,1433,5,1450,1438,-12,0,0,,,,,,
2015,1,2,5,VX,327,N638VA,FLL,LAX,1200,1200,0,20,1220,355,333,304,2342,1424,9,1455,1433,-22,0,0,,,,,,
2015,1,2,5,VX,878,N523VA,LAX,DAL,1200,1208,8,12,1220,180,173,155,1246,1655,6,1700,1701,1,0,0,,,,,,
2015,1,2,5,VX,961,N626VA,SAN,SFO,1215,1207,-8,18,1225,95,89,67,447,1332,4,1350,1336,-14,0,0,,,,,,
2015,1,2,5,VX,910,N361VA,SFO,LAS,1220,1215,-5,8,1223,90,90,68,414,1331,14,1350,1345,-5,0,0,,,,,,
2015,1,2,5,VX,166,N855VA,LAX,EWR,1255,1253,-2,10,1303,320,299,283,2454,2046,6,2115,2052,-23,0,0,,,,,,
2015,1,2,5,VX,165,N632VA,EWR,LAX,1300,1300,0,33,1333,370,391,350,2454,1623,8,1610,1631,21,0,0,,21,0,0,0,0
2015,1,2,5,VX,411,N634VA,JFK,LAX,1300,1440,100,27,1507,379,387,352,2475,1759,8,1619,1807,108,0,0,,8,0,27,73,0
2015,1,2,5,VX,879,N635VA,DAL,LAX,1300,1312,12,16,1328,195,192,165,1246,1413,11,1415,1424,9,0,0,,,,,,
2015,1,2,5,VX,251,N844VA,LAS,SFO,1320,1335,15,13,1348,90,86,68,414,1456,5,1450,1501,11,0,0,,,,,,
2015,1,2,5,VX,330,N633VA,LAX,FLL,1325,1325,0,18,1343,285,292,269,2342,2112,5,2110,2117,7,0,0,,,,,,
2015,1,2,5,VX,710,N841VA,DAL,LGA,1325,1336,11,9,1345,190,184,160,1381,1725,15,1735,1740,5,0,0,,,,,,
2015,1,2,5,VX,928,N528VA,SFO,LAX,1325,1327,2,8,1335,75,70,55,337,1430,7,1440,1437,-3,0,0,,,,,,
2015,1,2,5,VX,929,N839VA,LAX,SFO,1330,1335,5,16,1351,75,78,55,337,1446,7,1445,1453,8,0,0,,,,,,
2015,1,2,5,VX,412,N641VA,LAX,JFK,1340,1421,41,8,1429,320,303,282,2475,2211,13,2200,2224,24,0,0,,3,0,0,21,0
2015,1,2,5,VX,906,N525VA,SFO,LAS,1340,1340,0,16,1356,90,90,66,414,1502,8,1510,1510,0,0,0,,,,,,
2015,1,2,5,VX,26,N840VA,SFO,JFK,1345,1342,-3,14,1356,330,322,294,2586,2150,14,2215,2204,-11,0,0,,,,,,
2015,1,2,5,VX,1178,N624VA,SFO,EWR,1400,1358,-2,13,1411,330,308,288,2565,2159,7,2230,2206,-24,0,0,,,,,,
2015,1,2,5,VX,736,N526VA,DAL,DCA,1410,1407,-3,10,1417,165,142,129,1184,1726,3,1755,1729,-26,0,0,,,,,,
2015,1,2,5,VX,205,N530VA,ORD,SFO,1430,1424,-6,13,1437,285,269,253,1846,1650,3,1715,1653,-22,0,0,,,,,,
2015,1,2,5,VX,744,N626VA,SFO,SEA,1435,1430,-5,10,1440,120,125,109,679,1629,6,1635,1635,0,0,0,,,,,,
2015,1,2,5,VX,715,N522VA,DAL,SFO,1440,1443,3,11,1454,230,210,194,1476,1608,5,1630,1613,-17,0,0,,,,,,
2015,1,2,5,VX,913,N361VA,LAS,SFO,1440,1438,-2,14,1452,90,85,66,414,1558,5,1610,1603,-7,0,0,,,,,,
2015,1,2,5,VX,414,N838VA,LAX,JFK,1445,1526,41,8,1534,320,300,280,2475,2314,12,2305,2326,21,0,0,,0,0,21,0,0
2015,1,2,5,VX,908,N852VA,SFO,LAS,1445,1442,-3,14,1456,90,92,70,414,1606,8,1615,1614,-1,0,0,,,,,,
2015,1,2,5,VX,90,N631VA,SFO,IAD,1445,1511,26,17,1528,300,303,278,2419,2306,8,2245,2314,29,0,0,,3,0,26,0,0
2015,1,2,5,VX,796,N524VA,SEA,LAX,1505,1512,7,11,1523,150,135,118,954,1721,6,1735,1727,-8,0,0,,,,,,
2015,1,2,5,VX,958,N847VA,SFO,SAN,1515,1527,12,11,1538,85,85,67,447,1645,7,1640,1652,12,0,0,,,,,,
2015,1,2,5,VX,932,N844VA,SFO,LAX,1535,1540,5,16,1556,80,77,56,337,1652,5,1655,1657,2,0,0,,,,,,
2015,1,2,5,VX,210,N839VA,SFO,ORD,1540,1542,2,10,1552,255,242,224,1846,2136,8,2155,2144,-11,0,0,,,,,,
2015,1,2,5,VX,933,N528VA,LAX,SFO,1540,1540,0,9,1549,80,69,54,337,1643,6,1700,1649,-11,0,0,,,,,,
2015,1,2,5,VX,717,N521VA,LGA,DAL,1545,1539,-6,15,1554,235,249,228,1381,1842,6,1840,1848,8,0,0,,,,,,
2015,1,2,5,VX,416,N635VA,LAX,JFK,1550,1550,0,11,1601,309,315,292,2475,2353,12,2359,5,6,0,0,,,,,,
2015,1,2,5,VX,909,N525VA,LAS,SFO,1600,1554,-6,13,1607,90,83,68,414,1715,2,1730,1717,-13,0,0,,,,,,
2015,1,2,5,VX,486,N638VA,LAX,LAS,1605,1602,-3,10,1612,70,67,42,236,1654,15,1715,1709,-6,0,0,,,,,,
2015,1,2,5,VX,222,N640VA,SFO,AUS,1610,1734,84,10,1744,205,220,199,1504,2303,11,2135,2314,99,0,0,,0,0,84,0,15
2015,1,2,5,VX,936,N849VA,SFO,LAX,1610,1606,-4,15,1621,80,76,54,337,1715,7,1730,1722,-8,0,0,,,,,,
2015,1,2,5,VX,27,N845VA,JFK,SFO,1630,1627,-3,29,1656,400,388,355,2586,1951,4,2010,1955,-15,0,0,,,,,,
2015,1,2,5,VX,923,N622VA,LAX,SFO,1635,1713,38,14,1727,75,72,53,337,1820,5,1750,1825,35,0,0,,0,0,35,0,0
2015,1,2,5,VX,770,N527VA,DAL,LGA,1640,1634,-6,11,1645,190,177,158,1381,2023,8,2050,2031,-19,0,0,,,,,,
2015,1,2,5,VX,746,N630VA,SFO,SEA,1645,1641,-4,10,1651,125,126,110,679,1841,6,1850,1847,-3,0,0,,,,,,
2015,1,2,5,VX,413,N637VA,JFK,LAX,1655,1727,32,43,1810,390,399,350,2475,2100,6,2025,2106,41,0,0,,9,0,5,27,0
2015,1,2,5,VX,97,N627VA,IAD,LAX,1700,1701,1,11,1712,345,350,323,2288,1935,16,1945,1951,6,0,0,,,,,,
2015,1,2,5,VX,221,N848VA,AUS,SFO,1700,1700,0,10,1710,240,214,198,1504,1828,6,1900,1834,-26,0,0,,,,,,
2015,1,2,5,VX,2,N837VA,DCA,SFO,1700,1657,-3,22,1719,370,367,339,2442,1958,6,2010,2004,-6,0,0,,,,,,
2015,1,2,5,VX,592,N361VA,SFO,PSP,1700,1654,-6,10,1704,85,80,64,421,1808,6,1825,1814,-11,0,0,,,,,,
2015,1,2,5,VX,882,N835VA,LAX,DAL,1700,1657,-3,8,1705,180,175,158,1246,2143,9,2200,2152,-8,0,0,,,,,,
2015,1,2,5,VX,241,N853VA,ORD,LAX,1705,1712,7,13,1725,270,264,240,1744,1925,11,1935,1936,1,0,0,,,,,,
2015,1,2,5,VX,795,N632VA,LAX,SEA,1705,1725,20,7,1732,160,160,146,954,1958,7,1945,2005,20,0,0,,4,0,0,16,0
2015,1,2,5,VX,919,N852VA,LAS,SFO,1705,1701,-4,18,1719,90,89,64,414,1823,7,1835,1830,-5,0,0,,,,,,
2015,1,2,5,VX,315,N851VA,MCO,LAX,1715,1731,16,11,1742,340,310,289,2218,1931,10,1955,1941,-14,0,0,,,,,,
2015,1,2,5,VX,945,N634VA,LAX,SFO,1715,1852,97,12,1904,75,72,54,337,1958,6,1830,2004,94,0,0,,0,0,0,94,0
2015,1,2,5,VX,755,N626VA,SEA,SFO,1720,1720,0,17,1737,125,118,96,679,1913,5,1925,1918,-7,0,0,,,,,,
2015,1,2,5,VX,169,N621VA,EWR,LAX,1725,1738,13,18,1756,380,377,351,2454,2047,8,2045,2055,10,0,0,,,,,,
2015,1,2,5,VX,193,N642VA,EWR,SFO,1729,1729,0,19,1748,406,390,364,2565,2052,7,2115,2059,-16,0,0,,,,,,
2015,1,2,5,VX,720,N522VA,SFO,DAL,1730,1723,-7,8,1731,200,204,192,1476,2243,4,2250,2247,-3,0,0,,,,,,
2015,1,2,5,VX,347,N625VA,FLL,SFO,1735,1747,12,9,1756,380,350,323,2583,2019,18,2055,2037,-18,0,0,,,,,,
2015,1,2,5,VX,963,N847VA,SAN,SFO,1735,1736,1,16,1752,95,89,68,447,1900,5,1910,1905,-5,0,0,,,,,,
2015,1,2,5,VX,960,N528VA,SFO,SAN,1740,1732,-8,8,1740,85,78,65,447,1845,5,1905,1850,-15,0,0,,,,,,
2015,1,2,5,VX,367,N628VA,BOS,LAX,1745,1841,56,11,1852,395,404,381,2611,2213,12,2120,2225,65,0,0,,0,0,9,56,0
2015,1,2,5,VX,883,N529VA,DAL,LAX,1745,1812,27,12,1824,195,188,166,1246,1910,10,1900,1920,20,0,0,,0,0,4,16,0
2015,1,2,5,VX,236,N844VA,LAX,ORD,1750,1749,-1,7,1756,240,224,210,1744,2326,7,2350,2333,-17,0,0,,,,,,
2015,1,2,5,VX,797,N638VA,LAS,LAX,1800,1800,0,16,1816,70,72,45,236,1901,11,1910,1912,2,0,0,,,,,,
2015,1,2,5,VX,878,N523VA,DAL,DCA,1800,1822,22,13,1835,165,147,130,1184,2145,4,2145,2149,4,0,0,,,,,,
2015,1,2,5,VX,918,N530VA,SFO,LAS,1810,1804,-6,8,1812,90,84,64,414,1916,12,1940,1928,-12,0,0,,,,,,
2015,1,2,5,VX,77,N636VA,IAD,SFO,1815,1819,4,22,1841,360,365,336,2419,2117,7,2115,2124,9,0,0,,,,,,
2015,1,2,5,VX,941,N849VA,LAX,SFO,1825,1824,-1,14,1838,80,75,56,337,1934,5,1945,1939,-6,0,0,,,,,,
2015,1,2,5,VX,769,N841VA,LGA,DAL,1830,1832,2,11,1843,235,228,209,1381,2112,8,2125,2120,-5,0,0,,,,,,
2015,1,2,5,VX,211,N623VA,ORD,SFO,1835,1836,1,18,1854,280,277,251,1846,2105,8,2115,2113,-2,0,0,,,,,,
2015,1,2,5,VX,938,N622VA,SFO,LAX,1835,1905,30,18,1923,80,80,58,337,2021,4,1955,2025,30,0,0,,0,0,0,30,0
2015,1,2,5,VX,737,N526VA,DCA,DAL,1845,1844,-1,13,1857,200,209,188,1184,2105,8,2105,2113,8,0,0,,,,,,
2015,1,2,5,VX,29,N842VA,JFK,SFO,1855,1855,0,16,1911,400,379,360,2586,2211,3,2235,2214,-21,0,0,,,,,,
2015,1,2,5,VX,337,N843VA,FLL,LAX,1855,1913,18,9,1922,360,328,309,2342,2131,10,2155,2141,-14,0,0,,,,,,
2015,1,2,5,VX,490,N524VA,LAX,LAS,1855,1852,-3,9,1901,70,60,40,236,1941,11,2005,1952,-13,0,0,,,,,,
2015,1,2,5,VX,357,N836VA,BOS,SFO,1859,1913,14,18,1931,410,423,395,2704,2306,10,2249,2316,27,0,0,,15,0,12,0,0
2015,1,2,5,VX,593,N361VA,PSP,SFO,1910,1903,-7,6,1909,90,78,65,421,2014,7,2040,2021,-19,0,0,,,,,,
2015,1,2,5,VX,942,N525VA,SFO,LAX,1920,1916,-4,15,1931,80,81,53,337,2024,13,2040,2037,-3,0,0,,,,,,
2015,1,2,5,VX,717,N521VA,DAL,SFO,1925,2013,48,14,2027,225,214,193,1476,2140,7,2110,2147,37,0,0,,0,0,0,6,31
2015,1,2,5,VX,759,N630VA,SEA,SFO,1935,1930,-5,19,1949,125,122,93,679,2122,10,2140,2132,-8,0,0,,,,,,
2015,1,2,5,VX,260,N848VA,SFO,LAS,1945,1942,-3,8,1950,90,86,67,414,2057,11,2115,2108,-7,0,0,,,,,,
2015,1,2,5,VX,969,N528VA,SAN,SFO,1950,1939,-11,11,1950,95,86,68,447,2058,7,2125,2105,-20,0,0,,,,,,
2015,1,2,5,VX,797,N638VA,LAX,SEA,1955,2001,6,11,2012,155,173,155,954,2247,7,2230,2254,24,0,0,,0,0,24,0,0
2015,1,2,5,VX,964,N634VA,SFO,SAN,1955,2039,44,8,2047,85,87,67,447,2154,12,2120,2206,46,0,0,,2,0,0,44,0
2015,1,2,5,VX,415,N629VA,JFK,LAX,2005,2004,-1,21,2025,385,390,348,2475,2313,21,2330,2334,4,0,0,,,,,,
2015,1,2,5,VX,798,N632VA,SEA,LAX,2030,2051,21,11,2102,155,137,111,954,2253,15,2305,2308,3,0,0,,,,,,
2015,1,2,5,VX,917,N530VA,LAS,SFO,2030,2021,-9,11,2032,90,85,66,414,2138,8,2200,2146,-14,0,0,,,,,,
2015,1,2,5,VX,947,N853VA,LAX,SFO,2030,2038,8,11,2049,75,88,54,337,2143,23,2145,2206,21,0,0,,5,0,16,0,0
2015,1,2,5,VX,948,N852VA,SFO,LAX,2030,2025,-5,11,2036,80,73,53,337,2129,9,2150,2138,-12,0,0,,,,,,
2015,1,2,5,VX,1916,N847VA,SFO,LAS,2035,2030,-5,11,2041,90,91,67,414,2148,13,2205,2201,-4,0,0,,,,,,
2015,1,2,5,VX,748,N626VA,SFO,SEA,2045,2046,1,9,2055,125,151,131,679,2306,11,2250,2317,27,0,0,,0,0,27,0,0
2015,1,2,5,VX,810,N849VA,SFO,PDX,2045,2045,0,8,2053,105,103,89,550,2222,6,2230,2228,-2,0,0,,,,,,
2015,1,2,5,VX,491,N524VA,LAS,LAX,2055,2050,-5,14,2104,70,62,41,236,2145,7,2205,2152,-13,0,0,,,,,,
2015,1,2,5,VX,182,N846VA,SFO,EWR,2140,2134,-6,10,2144,320,310,290,2565,534,10,600,544,-16,0,0,,,,,,
2015,1,2,5,VX,370,N525VA,LAX,BOS,2145,2141,-4,7,2148,320,314,297,2611,545,10,605,555,-10,0,0,,,,,,
2015,1,2,5,VX,86,N642VA,SFO,IAD,2155,2154,-1,13,2207,300,306,285,2419,552,8,555,600,5,0,0,,,,,,
2015,1,2,5,VX,260,N848VA,LAS,JFK,2205,2200,-5,14,2214,295,275,251,2248,525,10,600,535,-25,0,0,,,,,,
2015,1,2,5,VX,338,N851VA,LAX,FLL,2205,2200,-5,6,2206,280,276,267,2342,533,3,545,536,-9,0,0,,,,,,
2015,1,2,5,VX,358,N623VA,SFO,BOS,2300,2252,-8,22,2314,340,339,301,2704,715,16,740,731,-9,0,0,,,,,,
2015,1,2,5,VX,420,N627VA,LAX,JFK,2305,2304,-1,21,2325,315,323,291,2475,716,11,720,727,7,0,0,,,,,,
2015,1,2,5,VX,346,N636VA,SFO,FLL,2310,2310,0,10,2320,315,307,294,2583,714,3,725,717,-8,0,0,,,,,,
2015,1,2,5,VX,34,N845VA,SFO,JFK,2315,2315,0,26,2341,335,339,298,2586,739,15,750,754,4,0,0,,,,,,
2015,1,2,5,VX,170,N843VA,LAX,EWR,2335,2331,-4,7,2338,315,310,278,2454,716,25,750,741,-9,0,0,,,,,,
2015,1,2,5,VX,114,N621VA,LAX,IAD,2345,2339,-6,13,2352,285,292,275,2288,727,4,730,731,1,0,0,,,,,,
2015,1,3,6,VX,805,N849VA,PDX,SFO,640,639,-1,10,649,100,95,78,550,807,7,820,814,-6,0,0,,,,,,
2015,1,3,6,VX,922,N639VA,SFO,LAX,645,641,-4,8,649,80,66,52,337,741,6,805,747,-18,0,0,,,,,,
2015,1,3,6,VX,1951,N634VA,SAN,SFO,700,659,-1,19,718,95,92,67,447,825,6,835,831,-4,0,0,,,,,,
2015,1,3,6,VX,321,N851VA,FLL,LAX,700,658,-2,11,709,345,338,317,2342,926,10,945,936,-9,0,0,,,,,,
2015,1,3,6,VX,399,N840VA,JFK,LAX,700,656,-4,19,715,385,362,334,2475,949,9,1025,958,-27,0,0,,,,,,
2015,1,3,6,VX,740,N530VA,SFO,SEA,700,711,11,14,725,125,124,103,679,908,7,905,915,10,0,0,,,,,,
2015,1,3,6,VX,751,N626VA,SEA,SFO,700,659,-1,11,710,125,109,92,679,842,6,905,848,-17,0,0,,,,,,
2015,1,3,6,VX,897,N847VA,LAS,SFO,700,657,-3,15,712,85,88,66,414,818,7,825,825,0,0,0,,,,,,
2015,1,3,6,VX,925,N524VA,LAX,SFO,700,657,-3,9,706,80,69,55,337,801,5,820,806,-14,0,0,,,,,,
2015,1,3,6,VX,950,N528VA,SFO,SAN,700,653,-7,10,703,85,81,66,447,809,5,825,814,-11,0,0,,,,,,
2015,1,3,6,VX,12,N837VA,SFO,JFK,705,704,-1,14,718,329,338,304,2586,1522,20,1534,1542,8,0,0,,,,,,
2015,1,3,6,VX,1780,N638VA,SEA,LAX,705,911,126,13,924,155,138,118,954,1122,7,940,1129,109,0,0,,0,0,109,0,0
2015,1,3,6,VX,730,N522VA,DAL,DCA,705,705,0,9,714,165,152,138,1184,1032,5,1050,1037,-13,0,0,,,,,,
2015,1,3,6,VX,67,N642VA,IAD,SFO,710,717,7,12,729,365,341,322,2419,951,7,1015,958,-17,0,0,,,,,,
2015,1,3,6,VX,874,N628VA,LAX,DAL,710,710,0,11,721,180,180,162,1246,1203,7,1210,1210,0,0,0,,,,,,
2015,1,3,6,VX,363,N525VA,BOS,LAX,720,721,1,11,732,395,395,372,2611,1044,12,1055,1056,1,0,0,,,,,,
2015,1,3,6,VX,710,N853VA,SFO,DAL,720,728,8,11,739,200,200,180,1476,1239,9,1240,1248,8,0,0,,,,,,
2015,1,3,6,VX,11,N848VA,JFK,SFO,730,832,62,20,852,400,379,354,2586,1146,5,1110,1151,41,0,0,,0,0,0,41,0
2015,1,3,6,VX,183,N846VA,EWR,SFO,730,732,2,13,745,395,370,351,2565,1036,6,1105,1042,-23,0,0,,,,,,
2015,1,3,6,VX,404,N637VA,LAX,JFK,730,729,-1,7,736,320,315,299,2475,1535,9,1550,1544,-6,0,0,,,,,,
2015,1,3,6,VX,731,N523VA,DCA,DAL,730,730,0,11,741,200,221,203,1184,1004,7,950,1011,21,0,0,,0,0,0,0,21
2015,1,3,6,VX,781,N854VA,LAX,SEA,730,732,2,6,738,160,158,144,954,1002,8,1010,1010,0,0,0,,,,,,
2015,1,3,6,VX,474,N529VA,LAX,LAS,750,747,-3,12,759,70,65,42,236,841,11,900,852,-8,0,0,,,,,,
2015,1,3,6,VX,713,N835VA,DAL,SFO,750,748,-2,16,804,225,226,205,1476,929,5,935,934,-1,0,0,,,,,,
2015,1,3,6,VX,174,N521VA,SFO,EWR,800,806,6,12,818,330,318,296,2565,1614,10,1630,1624,-6,0,0,,,,,,
2015,1,3,6,VX,1930,N361VA,SFO,LAX,800,757,-3,18,815,80,78,53,337,908,7,920,915,-5,0,0,,,,,,
2015,1,3,6,VX,1,N842VA,SFO,DCA,800,759,-1,30,829,300,324,289,2442,1618,5,1600,1623,23,0,0,,0,0,0,0,23
2015,1,3,6,VX,201,N844VA,ORD,SFO,800,805,5,56,901,280,311,245,1846,1106,10,1040,1116,36,0,0,,0,0,0,0,36
2015,1,3,6,VX,219,N640VA,AUS,SFO,800,801,1,11,812,240,226,208,1504,940,7,1000,947,-13,0,0,,,,,,
2015,1,3,6,VX,501,N635VA,JFK,FLL,800,758,-2,17,815,185,178,154,1069,1049,7,1105,1056,-9,0,0,,,,,,
2015,1,3,6,VX,871,N841VA,DAL,LAX,800,758,-2,18,816,190,191,166,1246,902,7,910,909,-1,0,0,,,,,,
2015,1,3,6,VX,162,N629VA,LAX,EWR,810,806,-4,9,815,320,318,298,2454,1613,11,1630,1624,-6,0,0,,,,,,
2015,1,3,6,VX,108,N632VA,LAX,IAD,820,816,-4,9,825,285,295,282,2288,1607,4,1605,1611,6,0,0,,,,,,
2015,1,3,6,VX,340,N630VA,SFO,FLL,820,928,68,21,949,320,334,306,2583,1755,7,1640,1802,82,0,0,,0,58,10,0,14
2015,1,3,6,VX,360,N622VA,LAX,BOS,830,827,-3,7,834,320,314,299,2611,1633,8,1650,1641,-9,0,0,,,,,,
2015,1,3,6,VX,345,N636VA,FLL,SFO,835,857,22,17,914,385,364,344,2583,1158,3,1200,1201,1,0,0,,,,,,
2015,1,3,6,VX,312,N852VA,LAX,MCO,840,839,-1,11,850,280,281,261,2218,1611,9,1620,1620,0,0,0,,,,,,
2015,1,3,6,VX,351,N623VA,BOS,SFO,900,924,24,31,955,450,418,381,2704,1316,6,1330,1322,-8,0,0,,,,,,
2015,1,3,6,VX,902,N524VA,SFO,LAS,900,858,-2,7,905,90,81,62,414,1007,12,1030,1019,-11,0,0,,,,,,
2015,1,3,6,VX,161,N843VA,EWR,LAX,905,856,-9,15,911,380,360,330,2454,1141,15,1225,1156,-29,0,0,,,,,,
2015,1,3,6,VX,89,N621VA,IAD,LAX,905,901,-4,9,910,350,320,303,2288,1113,8,1155,1121,-34,0,0,,,,,,
2015,1,3,6,VX,953,N528VA,SAN,SFO,905,858,-7,14,912,90,88,69,447,1021,5,1035,1026,-9,0,0,,,,,,
2015,1,3,6,VX,935,N639VA,LAX,SFO,910,905,-5,6,911,80,66,55,337,1006,5,1030,1011,-19,0,0,,,,,,
2015,1,3,6,VX,500,N633VA,FLL,JFK,915,922,7,14,936,160,159,133,1069,1149,12,1155,1201,6,0,0,,,,,,
2015,1,3,6,VX,22,N847VA,SFO,JFK,920,922,2,19,941,339,337,298,2586,1739,20,1759,1759,0,0,0,,,,,,
2015,1,3,6,VX,407,N627VA,JFK,LAX,920,920,0,21,941,385,366,326,2475,1207,19,1245,1226,-19,0,0,,,,,,
